countries,year,genres,count
Argentina,1920,Silent film,1
Argentina,1922,Black-and-white,4
Argentina,1922,Drama,1
Argentina,1922,Indie,3
Argentina,1922,Musical,1
Argentina,1922,Silent film,4
Argentina,1923,Black-and-white,3
Argentina,1923,Indie,3
Argentina,1923,Silent film,3
Argentina,1924,Black-and-white,2
Argentina,1924,Indie,2
Argentina,1924,Silent film,2
Argentina,1925,Black-and-white,1
Argentina,1925,Drama,1
Argentina,1925,Indie,1
Argentina,1925,Mystery,1
Argentina,1925,Silent film,1
Argentina,1927,Drama,1
Argentina,1927,Short Film,1
Argentina,1927,Silent film,1
Argentina,1930,Black-and-white,2
Argentina,1930,Drama,1
Argentina,1930,Indie,1
Argentina,1930,Musical,1
Argentina,1930,Silent film,1
Argentina,1934,Black-and-white,1
Argentina,1934,Drama,1
Argentina,1934,Musical,1
Argentina,1935,Black-and-white,10
Argentina,1935,Comedy,1
Argentina,1935,Crime Fiction,1
Argentina,1935,Drama,2
Argentina,1935,Musical,6
Argentina,1936,Black-and-white,10
Argentina,1936,Comedy,3
Argentina,1936,Drama,3
Argentina,1936,Indie,1
Argentina,1936,Musical,4
Argentina,1936,Silent film,1
Argentina,1937,Black-and-white,22
Argentina,1937,Comedy,2
Argentina,1937,Comedy-drama,1
Argentina,1937,Drama,6
Argentina,1937,Musical,4
Argentina,1938,Black-and-white,21
Argentina,1938,Comedy,2
Argentina,1938,Drama,6
Argentina,1938,Musical,4
Argentina,1939,Biographical film,1
Argentina,1939,Black-and-white,29
Argentina,1939,Comedy,8
Argentina,1939,Drama,6
Argentina,1939,Marriage Drama,1
Argentina,1939,Melodrama,1
Argentina,1939,Musical,10
Argentina,1939,Romance Film,1
Argentina,1939,Romantic comedy,2
Argentina,1940,Black-and-white,25
Argentina,1940,Comedy,3
Argentina,1941,Black-and-white,21
Argentina,1941,Drama,1
Argentina,1941,Melodrama,1
Argentina,1941,Western,1
Argentina,1942,Black-and-white,23
Argentina,1942,Comedy,1
Argentina,1942,Drama,3
Argentina,1942,Musical,1
Argentina,1942,Romance Film,2
Argentina,1943,Black-and-white,16
Argentina,1943,Drama,1
Argentina,1943,Fantasy,1
Argentina,1943,Period piece,1
Argentina,1943,Romance Film,1
Argentina,1944,Black-and-white,10
Argentina,1944,Romance Film,1
Argentina,1944,Romantic comedy,1
Argentina,1945,Black-and-white,10
Argentina,1945,Musical,1
Argentina,1946,Black-and-white,13
Argentina,1946,Drama,1
Argentina,1947,Biographical film,1
Argentina,1947,Biopic [feature],1
Argentina,1947,Black-and-white,16
Argentina,1947,Comedy,1
Argentina,1947,Crime Fiction,1
Argentina,1947,Drama,5
Argentina,1947,Horror,1
Argentina,1947,Musical Drama,1
Argentina,1947,Romantic drama,1
Argentina,1947,Thriller,1
Argentina,1948,Black-and-white,13
Argentina,1948,Comedy,1
Argentina,1948,Drama,3
Argentina,1949,Biographical film,1
Argentina,1949,Black-and-white,24
Argentina,1949,Comedy,1
Argentina,1949,Comedy film,1
Argentina,1949,Crime Fiction,1
Argentina,1949,Drama,2
Argentina,1949,Romantic comedy,1
Argentina,1950,Adventure,1
Argentina,1950,Black-and-white,33
Argentina,1950,Comedy,2
Argentina,1950,Crime Fiction,1
Argentina,1950,Drama,9
Argentina,1950,Film noir,1
Argentina,1950,Musical,5
Argentina,1951,Black-and-white,43
Argentina,1951,Comedy,3
Argentina,1951,Crime Drama,1
Argentina,1951,Drama,3
Argentina,1951,Musical,3
Argentina,1951,Period piece,1
Argentina,1952,Black-and-white,32
Argentina,1952,Drama,1
Argentina,1953,Black-and-white,18
Argentina,1953,Drama,1
Argentina,1953,Melodrama,1
Argentina,1954,Black-and-white,34
Argentina,1954,Comedy,1
Argentina,1954,Crime Fiction,1
Argentina,1954,Drama,3
Argentina,1954,Mystery,1
Argentina,1954,Parody,1
Argentina,1955,Black-and-white,33
Argentina,1955,Drama,6
Argentina,1955,Musical,1
Argentina,1955,Musical Drama,1
Argentina,1955,Romance Film,2
Argentina,1955,Romantic drama,1
Argentina,1956,Black-and-white,22
Argentina,1956,Comedy,1
Argentina,1956,Drama,4
Argentina,1956,Musical,1
Argentina,1956,Romantic drama,1
Argentina,1957,Biographical film,1
Argentina,1957,Black-and-white,14
Argentina,1957,Drama,1
Argentina,1957,Romance Film,1
Argentina,1957,Romantic drama,1
Argentina,1957,World cinema,1
Argentina,1958,Black-and-white,24
Argentina,1958,Drama,3
Argentina,1959,Black-and-white,17
Argentina,1959,Comedy,1
Argentina,1959,Drama,1
Argentina,1959,Musical,1
Argentina,1959,Musical Drama,1
Argentina,1960,Black-and-white,21
Argentina,1960,Crime Fiction,3
Argentina,1960,Documentary,1
Argentina,1960,Drama,7
Argentina,1960,Indie,1
Argentina,1960,Short Film,1
Argentina,1960,Western,1
Argentina,1961,Black-and-white,17
Argentina,1961,Crime Fiction,2
Argentina,1961,Drama,5
Argentina,1961,Musical,1
Argentina,1962,Action,1
Argentina,1962,Action/Adventure,1
Argentina,1962,Adventure,1
Argentina,1962,Black-and-white,19
Argentina,1962,Crime Fiction,1
Argentina,1962,Drama,8
Argentina,1962,Epic,1
Argentina,1962,Existentialism,1
Argentina,1962,Film adaptation,1
Argentina,1962,Musical,1
Argentina,1962,Romance Film,1
Argentina,1962,Romantic drama,1
Argentina,1963,Black-and-white,18
Argentina,1963,Children's/Family,1
Argentina,1963,Comedy,2
Argentina,1963,Crime Fiction,1
Argentina,1963,Drama,3
Argentina,1963,Family Film,1
Argentina,1963,Gangster Film,1
Argentina,1964,Black-and-white,26
Argentina,1964,Comedy,1
Argentina,1964,Drama,4
Argentina,1964,Musical,1
Argentina,1965,Black-and-white,27
Argentina,1965,Comedy,1
Argentina,1965,Comedy film,1
Argentina,1965,Drama,1
Argentina,1965,Musical,1
Argentina,1965,Short Film,1
Argentina,1966,Black-and-white,3
Argentina,1966,Comedy,14
Argentina,1966,Comedy film,3
Argentina,1966,Comedy-drama,1
Argentina,1966,Drama,11
Argentina,1966,Music,1
Argentina,1966,Musical,7
Argentina,1966,Romance Film,2
Argentina,1966,Thriller,1
Argentina,1967,Adventure,1
Argentina,1967,B-movie,1
Argentina,1967,Black-and-white,1
Argentina,1967,Childhood Drama,1
Argentina,1967,Comedy,8
Argentina,1967,Comedy film,2
Argentina,1967,Cult,1
Argentina,1967,Drama,7
Argentina,1967,Erotica,1
Argentina,1967,Horror,3
Argentina,1967,Monster movie,1
Argentina,1967,Musical,1
Argentina,1967,Romance Film,1
Argentina,1967,Romantic comedy,2
Argentina,1967,Science Fiction,1
Argentina,1967,World cinema,1
Argentina,1968,Black-and-white,1
Argentina,1968,Comedy,11
Argentina,1968,Comedy film,3
Argentina,1968,Comedy-drama,1
Argentina,1968,Crime Fiction,2
Argentina,1968,Documentary,1
Argentina,1968,Drama,10
Argentina,1968,Horror,1
Argentina,1968,Musical,5
Argentina,1968,Parody,1
Argentina,1968,Revisionist Western,1
Argentina,1968,Romance Film,2
Argentina,1968,Satire,1
Argentina,1968,Science Fiction,1
Argentina,1968,Western,1
Argentina,1969,Action,1
Argentina,1969,Comedy,10
Argentina,1969,Comedy film,1
Argentina,1969,Creature Film,1
Argentina,1969,Crime Fiction,1
Argentina,1969,Drama,12
Argentina,1969,Horror,1
Argentina,1969,Musical,5
Argentina,1969,Romance Film,3
Argentina,1969,Romantic comedy,1
Argentina,1970,Adventure,1
Argentina,1970,Children's/Family,1
Argentina,1970,Comedy,8
Argentina,1970,Comedy film,4
Argentina,1970,Comedy-drama,1
Argentina,1970,Drama,14
Argentina,1970,Erotica,1
Argentina,1970,Historical fiction,1
Argentina,1970,Musical,5
Argentina,1970,Political drama,1
Argentina,1970,Romance Film,2
Argentina,1970,Western,1
Argentina,1971,Black-and-white,1
Argentina,1971,Comedy,16
Argentina,1971,Drama,13
Argentina,1971,History,1
Argentina,1971,Musical,10
Argentina,1971,Romance Film,2
Argentina,1971,Satire,1
Argentina,1971,Sex comedy,1
Argentina,1971,Thriller,1
Argentina,1972,Adventure,1
Argentina,1972,Animation,1
Argentina,1972,Comedy,12
Argentina,1972,Comedy-drama,1
Argentina,1972,Culture & Society,1
Argentina,1972,Documentary,1
Argentina,1972,Drama,5
Argentina,1972,Language & Literature,1
Argentina,1972,Music,1
Argentina,1972,Musical,7
Argentina,1972,Musical comedy,1
Argentina,1972,Short Film,1
Argentina,1973,Action,1
Argentina,1973,Adventure,1
Argentina,1973,Biographical film,1
Argentina,1973,Biopic [feature],1
Argentina,1973,Comedy,12
Argentina,1973,Comedy film,1
Argentina,1973,Comedy-drama,1
Argentina,1973,Crime Fiction,1
Argentina,1973,Documentary,4
Argentina,1973,Drama,8
Argentina,1973,Family Film,1
Argentina,1973,Fantasy,1
Argentina,1973,Historical fiction,1
Argentina,1973,History,1
Argentina,1973,Musical,8
Argentina,1973,Pornographic movie,1
Argentina,1973,Romance Film,1
Argentina,1973,Short Film,1
Argentina,1973,War film,1
Argentina,1974,Action,3
Argentina,1974,Adventure,1
Argentina,1974,B-movie,1
Argentina,1974,Children's/Family,1
Argentina,1974,Comedy,7
Argentina,1974,Comedy film,3
Argentina,1974,Comedy-drama,1
Argentina,1974,Crime Fiction,2
Argentina,1974,Documentary,1
Argentina,1974,Drama,20
Argentina,1974,Historical fiction,2
Argentina,1974,Horror,1
Argentina,1974,Melodrama,2
Argentina,1974,Musical,5
Argentina,1974,Political drama,1
Argentina,1974,Romance Film,3
Argentina,1974,Sex comedy,1
Argentina,1974,Spy,1
Argentina,1974,Thriller,1
Argentina,1975,Adventure,2
Argentina,1975,Biopic [feature],2
Argentina,1975,Children's/Family,2
Argentina,1975,Comedy,7
Argentina,1975,Comedy-drama,1
Argentina,1975,Crime Fiction,2
Argentina,1975,Docudrama,1
Argentina,1975,Documentary,1
Argentina,1975,Drama,16
Argentina,1975,Fairy tale,1
Argentina,1975,Fantasy,2
Argentina,1975,Historical fiction,3
Argentina,1975,Horror,1
Argentina,1975,Mystery,1
Argentina,1975,Romance Film,3
Argentina,1975,Satire,1
Argentina,1975,Western,2
Argentina,1976,Adventure,1
Argentina,1976,Animation,2
Argentina,1976,Comedy,9
Argentina,1976,Comedy film,1
Argentina,1976,Crime Fiction,3
Argentina,1976,Cult,1
Argentina,1976,Drama,8
Argentina,1976,Family Film,1
Argentina,1976,Fantasy,1
Argentina,1976,Horror,1
Argentina,1976,Musical,3
Argentina,1976,Musical comedy,1
Argentina,1976,Mystery,1
Argentina,1976,Sexploitation,1
Argentina,1976,Slasher,1
Argentina,1977,Action,1
Argentina,1977,Adventure,2
Argentina,1977,Comedy,11
Argentina,1977,Drama,5
Argentina,1977,Erotica,1
Argentina,1977,Family Film,3
Argentina,1977,Musical,1
Argentina,1977,Romance Film,1
Argentina,1977,Western,1
Argentina,1978,Adventure,1
Argentina,1978,Comedy,8
Argentina,1978,Comedy film,1
Argentina,1978,Comedy-drama,1
Argentina,1978,Crime Fiction,1
Argentina,1978,Detective,1
Argentina,1978,Detective fiction,1
Argentina,1978,Drama,9
Argentina,1978,Family Film,2
Argentina,1978,Fantasy,1
Argentina,1978,Musical,2
Argentina,1978,Mystery,1
Argentina,1978,Thriller,1
Argentina,1979,Action,1
Argentina,1979,Adventure,1
Argentina,1979,Comedy,13
Argentina,1979,Comedy film,2
Argentina,1979,Comedy-drama,1
Argentina,1979,Crime Fiction,1
Argentina,1979,Culture & Society,1
Argentina,1979,Documentary,1
Argentina,1979,Drama,11
Argentina,1979,Family Film,3
Argentina,1979,Musical,2
Argentina,1979,Mystery,2
Argentina,1979,Road movie,1
Argentina,1979,Romance Film,1
Argentina,1979,Short Film,1
Argentina,1979,Thriller,1
Argentina,1979,World cinema,1
Argentina,1980,Action,2
Argentina,1980,Adventure,3
Argentina,1980,Comedy,14
Argentina,1980,Documentary,1
Argentina,1980,Drama,8
Argentina,1980,Family Film,2
Argentina,1980,Fantasy,1
Argentina,1980,Horror,1
Argentina,1980,Musical,5
Argentina,1980,Romance Film,3
Argentina,1980,Short Film,1
Argentina,1981,Comedy,1
Argentina,1981,Crime Fiction,1
Argentina,1981,Drama,1
Argentina,1981,Romance Film,1
Argentina,1982,Comedy,1
Argentina,1983,Action/Adventure,1
Argentina,1983,Adventure,1
Argentina,1983,Black comedy,1
Argentina,1983,Comedy,1
Argentina,1983,Drama,2
Argentina,1983,Fantasy,1
Argentina,1983,Indie,1
Argentina,1983,Science Fiction,1
Argentina,1983,Sword and sorcery,1
Argentina,1983,War film,1
Argentina,1983,World cinema,1
Argentina,1984,Action/Adventure,1
Argentina,1984,Adventure,2
Argentina,1984,Comedy film,1
Argentina,1984,Crime Fiction,1
Argentina,1984,Drama,3
Argentina,1984,Family Film,1
Argentina,1984,Fantasy,1
Argentina,1984,Fantasy Adventure,1
Argentina,1984,History,2
Argentina,1984,Romance Film,1
Argentina,1984,Romantic drama,1
Argentina,1984,Sword and sorcery,1
Argentina,1984,Sword and sorcery films,1
Argentina,1984,World cinema,1
Argentina,1985,Action,2
Argentina,1985,Action/Adventure,1
Argentina,1985,Adventure,1
Argentina,1985,Animated cartoon,1
Argentina,1985,Comedy film,1
Argentina,1985,Costume Adventure,1
Argentina,1985,Documentary,2
Argentina,1985,Drama,4
Argentina,1985,Fantasy,1
Argentina,1985,Fantasy Adventure,1
Argentina,1985,History,1
Argentina,1985,Indie,1
Argentina,1985,Musical,1
Argentina,1985,Political drama,1
Argentina,1985,Short Film,1
Argentina,1985,Spy,1
Argentina,1985,World cinema,1
Argentina,1986,Action,1
Argentina,1986,Adventure,3
Argentina,1986,Comedy,2
Argentina,1986,Drama,6
Argentina,1986,Fantasy,1
Argentina,1986,Indie,3
Argentina,1986,Sword and sorcery,1
Argentina,1986,World cinema,2
Argentina,1987,Action/Adventure,1
Argentina,1987,Adventure,1
Argentina,1987,Comedy,1
Argentina,1987,Drama,6
Argentina,1987,Fantasy,1
Argentina,1987,Musical,1
Argentina,1987,Science Fiction,1
Argentina,1987,Sword and sorcery,1
Argentina,1988,Biographical film,1
Argentina,1988,Black-and-white,1
Argentina,1988,Comedy film,1
Argentina,1988,Drama,6
Argentina,1988,Horror,1
Argentina,1988,Indie,2
Argentina,1988,Political drama,1
Argentina,1988,Romance Film,1
Argentina,1988,Science Fiction,1
Argentina,1988,World cinema,1
Argentina,1989,Crime Thriller,1
Argentina,1989,Drama,3
Argentina,1989,LGBT,1
Argentina,1989,Political thriller,1
Argentina,1989,Psychological thriller,1
Argentina,1989,Suspense,1
Argentina,1989,Thriller,1
Argentina,1990,Drama,1
Argentina,1990,Japanese Movies,1
Argentina,1990,Romance Film,1
Argentina,1991,Action,1
Argentina,1991,Comedy,1
Argentina,1991,Drama,2
Argentina,1991,Fantasy,1
Argentina,1991,Fantasy Adventure,1
Argentina,1991,Indie,1
Argentina,1991,Musical,1
Argentina,1991,Science Fiction,1
Argentina,1991,Sword and sorcery films,1
Argentina,1992,Action,2
Argentina,1992,Action/Adventure,1
Argentina,1992,Adventure,1
Argentina,1992,Comedy,2
Argentina,1992,Crime Fiction,1
Argentina,1992,Crime Thriller,1
Argentina,1992,Drama,2
Argentina,1992,Family Film,1
Argentina,1992,Indie,1
Argentina,1992,Musical,1
Argentina,1992,Western,1
Argentina,1992,World cinema,1
Argentina,1993,Action,1
Argentina,1993,Comedy,1
Argentina,1993,Drama,6
Argentina,1993,Musical,1
Argentina,1993,Romance Film,2
Argentina,1993,World cinema,1
Argentina,1994,Biopic [feature],1
Argentina,1994,Black-and-white,1
Argentina,1994,Documentary,1
Argentina,1994,Drama,2
Argentina,1994,War film,1
Argentina,1995,Action/Adventure,1
Argentina,1995,Adventure,1
Argentina,1995,Chase Movie,1
Argentina,1995,Crime Fiction,1
Argentina,1995,Drama,1
Argentina,1995,Indie,1
Argentina,1995,Musical,1
Argentina,1995,Short Film,1
Argentina,1995,World cinema,1
Argentina,1996,Biography,1
Argentina,1996,Comedy,2
Argentina,1996,Documentary,1
Argentina,1996,Drama,6
Argentina,1996,Indie,3
Argentina,1996,Melodrama,1
Argentina,1996,Musical,2
Argentina,1996,Religious Film,1
Argentina,1996,Romance Film,2
Argentina,1996,Romantic drama,1
Argentina,1996,World cinema,2
Argentina,1997,Black-and-white,1
Argentina,1997,Comedy-drama,1
Argentina,1997,Dance,1
Argentina,1997,Docudrama,1
Argentina,1997,Drama,6
Argentina,1997,Horror,1
Argentina,1997,Indie,3
Argentina,1997,LGBT,1
Argentina,1997,Music,1
Argentina,1997,Mystery,1
Argentina,1997,Romance Film,1
Argentina,1997,Romantic drama,1
Argentina,1997,Science Fiction,1
Argentina,1997,Thriller,1
Argentina,1997,World cinema,2
Argentina,1997,Zombie Film,1
Argentina,1998,Action,1
Argentina,1998,Action/Adventure,1
Argentina,1998,Crime Fiction,2
Argentina,1998,Crime Thriller,1
Argentina,1998,Drama,11
Argentina,1998,Family Drama,2
Argentina,1998,Indie,5
Argentina,1998,LGBT,1
Argentina,1998,Musical,2
Argentina,1998,Political drama,1
Argentina,1998,Romance Film,1
Argentina,1998,Romantic comedy,1
Argentina,1998,Romantic drama,2
Argentina,1998,Science Fiction,1
Argentina,1998,Thriller,1
Argentina,1998,World cinema,5
Argentina,1999,Animation,1
Argentina,1999,Comedy,2
Argentina,1999,Drama,5
Argentina,1999,Indie,4
Argentina,1999,Romance Film,1
Argentina,1999,Romantic comedy,1
Argentina,1999,Romantic drama,1
Argentina,1999,Sports,1
Argentina,1999,World cinema,2
Argentina,2000,Adventure,1
Argentina,2000,Animation,1
Argentina,2000,Black-and-white,2
Argentina,2000,Caper story,1
Argentina,2000,Comedy,5
Argentina,2000,Comedy of Errors,1
Argentina,2000,Comedy of manners,1
Argentina,2000,Comedy-drama,2
Argentina,2000,Coming of age,1
Argentina,2000,Crime Fiction,3
Argentina,2000,Crime Thriller,1
Argentina,2000,Documentary,2
Argentina,2000,Dogme 95,1
Argentina,2000,Drama,11
Argentina,2000,Fantasy,1
Argentina,2000,Holiday Film,1
Argentina,2000,Horror,1
Argentina,2000,Indie,6
Argentina,2000,LGBT,1
Argentina,2000,Melodrama,1
Argentina,2000,Musical,1
Argentina,2000,Musical Drama,1
Argentina,2000,Mystery,1
Argentina,2000,Road movie,1
Argentina,2000,Romance Film,4
Argentina,2000,Romantic comedy,2
Argentina,2000,Romantic drama,2
Argentina,2000,Satire,1
Argentina,2000,Short Film,1
Argentina,2000,Surrealism,1
Argentina,2000,Thriller,3
Argentina,2000,World cinema,5
Argentina,2001,Adventure,1
Argentina,2001,Black comedy,3
Argentina,2001,Black-and-white,1
Argentina,2001,Comedy,7
Argentina,2001,Crime Drama,1
Argentina,2001,Crime Fiction,2
Argentina,2001,Drama,15
Argentina,2001,Family Film,1
Argentina,2001,Fantasy Drama,1
Argentina,2001,Horror,1
Argentina,2001,Indie,7
Argentina,2001,Political drama,1
Argentina,2001,Romance Film,2
Argentina,2001,Romantic drama,1
Argentina,2001,Satire,1
Argentina,2001,Sex comedy,1
Argentina,2001,Teen,1
Argentina,2001,World cinema,10
Argentina,2001,Zombie Film,1
Argentina,2002,Action,2
Argentina,2002,Action/Adventure,1
Argentina,2002,Adventure,3
Argentina,2002,Animation,2
Argentina,2002,Black-and-white,2
Argentina,2002,Comedy,6
Argentina,2002,Crime Fiction,1
Argentina,2002,Crime Thriller,1
Argentina,2002,Drama,10
Argentina,2002,Family Drama,1
Argentina,2002,Family Film,2
Argentina,2002,Fantasy,1
Argentina,2002,Indie,6
Argentina,2002,LGBT,1
Argentina,2002,Mystery,1
Argentina,2002,Romance Film,3
Argentina,2002,Romantic comedy,1
Argentina,2002,Romantic drama,2
Argentina,2002,Thriller,3
Argentina,2002,World cinema,9
Argentina,2003,Action/Adventure,1
Argentina,2003,Adventure,1
Argentina,2003,Avant-garde,1
Argentina,2003,Black comedy,1
Argentina,2003,Black-and-white,2
Argentina,2003,Buddy film,1
Argentina,2003,Caper story,1
Argentina,2003,Comedy,5
Argentina,2003,Comedy Thriller,1
Argentina,2003,Comedy-drama,1
Argentina,2003,Crime Drama,1
Argentina,2003,Crime Fiction,3
Argentina,2003,Crime Thriller,2
Argentina,2003,Detective,1
Argentina,2003,Detective fiction,1
Argentina,2003,Docudrama,1
Argentina,2003,Documentary,1
Argentina,2003,Drama,15
Argentina,2003,Experimental film,1
Argentina,2003,Family Drama,1
Argentina,2003,Family Film,1
Argentina,2003,Gangster Film,1
Argentina,2003,Heist,1
Argentina,2003,Indie,9
Argentina,2003,LGBT,1
Argentina,2003,Mystery,2
Argentina,2003,Political cinema,1
Argentina,2003,Political drama,2
Argentina,2003,Prison,1
Argentina,2003,Road movie,1
Argentina,2003,Romance Film,3
Argentina,2003,Romantic comedy,1
Argentina,2003,Romantic drama,3
Argentina,2003,Thriller,5
Argentina,2003,World cinema,11
Argentina,2004,Adventure,2
Argentina,2004,Art film,1
Argentina,2004,Biographical film,2
Argentina,2004,Biography,1
Argentina,2004,Biopic [feature],1
Argentina,2004,Black-and-white,1
Argentina,2004,Business,1
Argentina,2004,Comedy,12
Argentina,2004,Comedy of Errors,2
Argentina,2004,Coming of age,3
Argentina,2004,Crime Fiction,2
Argentina,2004,Culture & Society,1
Argentina,2004,Disaster,1
Argentina,2004,Docudrama,1
Argentina,2004,Documentary,3
Argentina,2004,Domestic Comedy,1
Argentina,2004,Drama,21
Argentina,2004,Ensemble Film,1
Argentina,2004,Family Drama,2
Argentina,2004,Indie,19
Argentina,2004,LGBT,2
Argentina,2004,Musical,1
Argentina,2004,Road movie,1
Argentina,2004,Romance Film,3
Argentina,2004,Romantic comedy,2
Argentina,2004,Romantic drama,3
Argentina,2004,Science Fiction,1
Argentina,2004,Social issues,1
Argentina,2004,Thriller,1
Argentina,2004,World cinema,16
Argentina,2005,Action/Adventure,1
Argentina,2005,Anthropology,1
Argentina,2005,Avant-garde,1
Argentina,2005,Biographical film,1
Argentina,2005,Comedy,4
Argentina,2005,Comedy-drama,1
Argentina,2005,Crime Fiction,1
Argentina,2005,Culture & Society,1
Argentina,2005,Documentary,3
Argentina,2005,Drama,16
Argentina,2005,Erotic Drama,1
Argentina,2005,Experimental film,1
Argentina,2005,Gay,1
