imdb_id,original_title,original_language,budget,revenue,release_date,title
tt0036628,Bathing Beauty,en,2361000.0,6892000,1944-06-27,Bathing Beauty
tt0997152,The Experiment,en,21800000.0,0,2010-07-15,The Experiment
tt1452628,Vanishing on 7th Street,en,10000000.0,1068682,2010-09-11,Vanishing on 7th Street
tt0937231,므이,ko,3000000.0,0,2007-07-25,Muoi: The Legend of a Portrait
tt0115645,Before and After,en,35000000.0,0,1996-02-23,Before and After
tt0464154,Piranha 3D,en,24000000.0,83188165,2010-08-20,Piranha 3D
tt0024548,She Done Him Wrong,en,200000.0,2200000,1933-02-09,She Done Him Wrong
tt0023926,Dancing Lady,en,923.0,0,1933-11-24,Dancing Lady
tt0038213,The Valley of Decision,en,2160000.0,9132000,1945-06-01,The Valley of Decision
tt0112556,Le Bonheur est dans le pré,fr,13365000.0,0,1995-12-06,Happiness Is in the Field
tt1315962,Partir,fr,7600000.0,0,2009-08-12,Leaving
tt0888019,Five Across the Eyes,en,4000.0,0,2006-10-01,Five Across the Eyes
tt0281680,"The Bread, My Sweet",en,600000.0,1023156,2001-04-21,"The Bread, My Sweet"
tt0339727,Stateside,en,16000000.0,174318,2004-05-23,Stateside
tt1380784,Big Money Rustlas,en,1500000.0,0,2010-08-14,Big Money Rustlas
tt1016241,Splintered,en,2300000.0,0,2010-09-03,Splintered
tt0110391,Love Affair,en,60000000.0,0,1994-10-21,Love Affair
tt1270296,The Killing Jar,en,400000.0,0,2010-02-14,The Killing Jar
tt1333998,GasHole,en,495000.0,0,2010-04-18,GasHole
tt0031507,Jesse James,en,1600000.0,0,1939-01-14,Jesse James
tt0029852,Alexander's Ragtime Band,en,2000000.0,4000000,1938-05-24,Alexander's Ragtime Band
tt0030194,The Goldwyn Follies,en,1800000.0,0,1938-02-04,The Goldwyn Follies
tt0027948,Mary of Scotland,en,864000.0,1276000,1936-07-28,Mary of Scotland
tt0028216,San Francisco,en,1300000.0,5273000,1936-06-26,San Francisco
tt0027438,The Charge of the Light Brigade,en,1200000.0,2736000,1936-10-22,The Charge of the Light Brigade
tt0026529,The Informer,en,243000.0,950000,1935-05-09,The Informer
tt1270835,Hatchet II,en,2500000.0,156190,2010-08-26,Hatchet II
tt0804497,It's Kind of a Funny Story,en,8000000.0,6491240,2010-10-08,It's Kind of a Funny Story
tt1456941,"Tomorrow, When the War Began",en,27000000.0,16504936,2010-08-08,"Tomorrow, When the War Began"
tt0872230,My Soul to Take,en,25000000.0,19829957,2010-10-08,My Soul to Take
tt1470827,Monsters,en,500000.0,5639730,2010-06-18,Monsters
tt1013860,Dylan Dog: Dead of Night,en,20000000.0,4634062,2011-03-16,Dylan Dog: Dead of Night
tt0981042,Like Dandelion Dust,en,2500000.0,352810,2009-02-05,Like Dandelion Dust
tt1152822,Freakonomics,en,3000000.0,103735,2010-10-01,Freakonomics
tt1242432,I Spit on Your Grave,en,2000000.0,572809,2010-06-17,I Spit on Your Grave
tt0817177,Flipped,en,14000000.0,1755212,2010-08-06,Flipped
tt0497938,Meet The Browns - The Play,en,500000.0,1000000,2005-06-28,Meet The Browns - The Play
tt1596346,Soul Surfer,en,18000000.0,47088990,2011-04-08,Soul Surfer
tt0044480,Carbine Williams,en,1111.0,0,1952-05-01,Carbine Williams
tt0242798,Proximity,en,6000000.0,0,2001-04-15,Proximity
tt1667100,La Chance de ma vie,fr,5000000.0,0,2011-01-05,Second Chance
tt0058265,"Kiss Me, Stupid",en,3500000.0,0,1964-12-18,"Kiss Me, Stupid"
tt0167923,Elvis Presley Aloha from Hawaii,en,2.0,0,1973-01-14,Elvis Presley Aloha from Hawaii
tt1359555,Lightning Strikes,de,2000000.0,0,2009-09-12,Lightning Strikes
tt1478325,Malibu Shark Attack,en,3000000.0,0,2009-07-25,Malibu Shark Attack
tt0316653,Spider's Web,en,1000000.0,0,2002-11-12,Spider's Web
tt0374298,Турецкий гамбит,ru,4000000.0,0,2005-02-22,The Turkish Gambit
tt0097001,C.H.U.D. II: Bud the Chud,en,49200000.0,62405000,1989-05-05,C.H.U.D. II: Bud the Chud
tt0880573,Solange Du hier bist,de,5000.0,0,2007-10-27,While You Are Here
tt0091724,The Park Is Mine,en,4500000.0,0,1985-10-06,The Park Is Mine
tt1220888,Henry's Crime,en,12000000.0,204940,2010-01-14,Henry's Crime
tt1700258,Kokowääh,de,5650000.0,43000000,2011-02-02,Kokowääh
tt1253863,300: Rise of an Empire,en,110000000.0,337580051,2014-03-05,300: Rise of an Empire
tt0056406,Requiem for a Heavyweight,en,1.0,0,1962-10-16,Requiem for a Heavyweight
tt0875008,"사랑하니까, 괜찮아",ko,2600000.0,0,2006-08-17,Fly High
tt0188160,Price of Glory,en,10000000.0,0,2000-05-31,Price of Glory
tt0103007,The Super,en,22000000.0,11000863,1991-10-04,The Super
tt0471957,Tyttö sinä olet tähti,fi,1000000.0,0,2005-10-21,Beauty and the Bastard
tt1808015,Che bella giornata,it,6000000.0,0,2011-01-05,What a Beautiful Day
tt1282153,O Estranho Caso de Angélica,pt,2000000.0,0,2010-12-29,The Strange Case of Angelica
tt0059920,The Wizard of Mars,en,33000.0,0,1965-01-01,The Wizard of Mars
tt1668200,Elle s'appelait Sarah,fr,10000000.0,17511906,2010-09-16,Sarah's Key
tt1486670,F,en,1300000.0,0,2010-09-07,F
tt1440345,This Must Be the Place,en,25000000.0,11790979,2011-10-01,This Must Be the Place
tt1422032,También la lluvia,es,10600000.0,0,2010-09-16,Even the Rain
tt0861701,Deadlands: The Rising,en,10847.0,2025,2006-10-23,Deadlands: The Rising
tt0100083,Macken - Roy's & Roger's Bilservice,sv,1497520.0,6137054,1990-12-23,Macken - Roy's & Roger's Bilservice
tt1222329,Wild Cherry,en,3500000.0,0,2009-02-07,Wild Cherry
tt0020332,Rio Rita,en,678000.0,2400000,1929-09-15,Rio Rita
tt0027040,Star of Midnight,en,280000.0,831000,1935-04-19,Star of Midnight
tt1273218,குசேலன்,ta,9900000.0,1000000,2008-08-01,Kuselan
tt0409034,Marilyn Hotchkiss' Ballroom Dancing & Charm School,en,2500000.0,0,2005-01-24,Marilyn Hotchkiss' Ballroom Dancing & Charm School
tt0050562,Jet Pilot,en,9000000.0,0,1957-10-11,Jet Pilot
tt0082138,Carbon Copy,en,6000000.0,9566593,1981-08-06,Carbon Copy
tt0118730,Black Circle Boys,en,1000000.0,0,1997-01-01,Black Circle Boys
tt9448656,Çınar,tr,200000.0,1000,2018-10-05,Plane Tree
tt4956160,Цензор,ru,100000.0,0,2019-04-12,Censor
tt8470668,Sanctuary Population One,en,225000.0,0,2019-12-27,Sanctuary Population One
tt6692926,Chasing Bullitt,en,100000.0,0,2018-06-08,Chasing Bullitt
tt6547786,Life Like,en,1500000.0,0,2019-05-14,Life Like
tt8567862,La Traversée,fr,3000000.0,0,,The Crossing
tt10887344,Blade: The Iron Cross,en,90000.0,0,2020-06-26,Blade: The Iron Cross
tt3028144,The Night Before Easter,en,4000.0,0,2014-04-12,The Night Before Easter
tt9052870,छिछोरे,hi,6825000.0,29353057,2019-09-05,Chhichhore
tt10383944,Ghoul Catchers,en,1100.0,0,2020-06-01,Ghoul Catchers
tt11529348,5Gang: Un Altfel de Crăciun,ro,1500000.0,1489573,2019-12-27,5Gang: A Different Kind of Christmas
tt10060386,Hellcat's Revenge II: Deadman's Hand,en,50000.0,0,2019-12-25,Hellcat's Revenge II: Deadman's Hand
,Is My Daughter Really Dead?,en,84.0,0,2019-12-21,Is My Daughter Really Dead?
tt11542038,Одесский пароход,ru,2000000.0,0,2019-12-24,Odessa steamboat
tt11531530,വരനെ ആവശ്യമുണ്ട്,ml,587640.0,4139731,2020-02-07,Varane Avashyamund
tt10054544,VI,en,3500.0,0,2019-12-31,VI
,ONE OK ROCK 2018 AMBITIONS JAPAN DOME TOUR,ja,50.0,0,2019-08-21,ONE OK ROCK 2018 AMBITIONS JAPAN DOME TOUR
,ONE OK ROCK with Orchestra Japan Tour 2018,ja,50.0,0,2019-08-21,ONE OK ROCK with Orchestra Japan Tour 2018
tt6918740,My Brother Jordan,en,8000.0,0,2020-08-19,My Brother Jordan
tt1593655,Browncoats: Redemption,en,20000.0,0,,Browncoats: Redemption
tt10449466,Se mieletön remppa,fi,1900000.0,0,2020-02-19,Se mieletön remppa
tt2708782,Vi,sv,600000.0,0,2013-05-10,Us
tt1462901,All Is Bright,en,10000000.0,0,2013-09-10,All Is Bright
tt2429074,G.B.F.,en,3200000.0,0,2013-10-20,G.B.F.
tt1609488,Language of a Broken Heart,en,350000.0,0,2011-10-22,Language of a Broken Heart
tt2083231,Java Heat,en,15000000.0,1061,2013-03-06,Java Heat
tt2342287,Rouge Sang,en,2900000.0,0,2013-02-01,The Storm Within
tt2317225,The Machine,en,1500000.0,314131,2013-04-25,The Machine
tt2649128,Метро,ru,13000000.0,4463059,2013-02-21,Metro
tt2140037,Jane Got a Gun,en,25000000.0,1397284,2015-12-31,Jane Got a Gun
tt2051879,Europa Report,en,125687.0,0,2013-06-27,Europa Report
tt0060818,Penelope,en,4000000.0,0,1966-11-10,Penelope
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
60,Released,[],,"[{'credit_id': '52fe4c74c3a36847f822eb93', 'department': 'Directing', 'gender': 0, 'id': 1242076, 'job': 'Director', 'name': 'Derek Hanlon', 'profile_path': None}]","[{'cast_id': 1, 'character': '', 'credit_id': '52fe4c74c3a36847f822eb85', 'gender': 2, 'id': 98316, 'name': 'Lemmy', 'order': 0, 'profile_path': '/mkzznD0n7KUwA2j9ewZA8QdBwzW.jpg'}, {'cast_id': 2, 'character': '', 'credit_id': '52fe4c74c3a36847f822eb89', 'gender': 2, 'id': 119043, 'name': 'Phil Campbell', 'order': 1, 'profile_path': '/5YC4NL8db5N1LGZcZkxLserriXE.jpg'}, {'cast_id': 3, 'character': '', 'credit_id': '52fe4c74c3a36847f822eb8d', 'gender': 2, 'id': 1190573, 'name': 'Würzel', 'order': 2, 'profile_path': '/2i69BiOa0pbMFosZnvAl5jUKccb.jpg'}, {'cast_id': 5, 'character': '', 'credit_id': '5d98e368aaec71002268d80d', 'gender': 0, 'id': 2425705, 'name': 'Pete Gill', 'order': 3, 'profile_path': '/pCWl5iKuYETNoweN3qIP2Ya1UuD.jpg'}, {'cast_id': 6, 'character': '', 'credit_id': '5d98e3d630f79c00194a8e53', 'gender': 1, 'id': 103963, 'name': 'Wendy O. Williams', 'order': 4, 'profile_path': None}, {'cast_id': 7, 'character': '', 'credit_id': '5d98e3e5a0be280022f71c9e', 'gender': 2, 'id': 147902, 'name': '""Fast"" Eddie Clarke', 'order': 5, 'profile_path': '/5fcB25c6FHavdqVhMhDU6JkB2xg.jpg'}, {'cast_id': 8, 'character': '', 'credit_id': '5d98e3f7a0be28002af74942', 'gender': 0, 'id': 117454, 'name': 'Brian Robertson', 'order': 6, 'profile_path': '/fflnyMnzuMcIaRlGiNvVQ3D2XNB.jpg'}, {'cast_id': 9, 'character': '', 'credit_id': '5d98e405aaec71002a68e218', 'gender': 0, 'id': 2425707, 'name': 'Larry Wallis', 'order': 7, 'profile_path': '/6O7krmbBdpQtVz5AjXYk9toZKDv.jpg'}, {'cast_id': 10, 'character': '', 'credit_id': '5d98e41255c1f40023c5106c', 'gender': 2, 'id': 2074535, 'name': ""Phil 'Philthy Animal' Taylor"", 'order': 8, 'profile_path': '/tgi2I2YGU2duFoob2MUf7t2uuZE.jpg'}, {'cast_id': 11, 'character': '', 'credit_id': '5d98e41c30f79c00194a8eb3', 'gender': 0, 'id': 2425708, 'name': 'Lucas Fox', 'order': 9, 'profile_path': None}, {'cast_id': 12, 'character': '', 'credit_id': '5d98e428aaec71001a68a570', 'gender': 2, 'id': 238955, 'name': 'Phil Lynott', 'order': 10, 'profile_path': '/7ciNbQkH4nZaJzLf6qiuUJT8JpP.jpg'}]",
tt1659216,Spiders,en,7000000.0,0,2013-02-08,Spiders
tt2243621,Снежная королева,ru,7000000.0,12400000,2012-10-11,The Snow Queen
tt2377132,The Makeover,pt,8000000.0,0,2013-01-26,The Makeover
tt0019532,The Viking,en,325000.0,0,1928-11-02,The Viking
tt1206543,Out of the Furnace,en,22000000.0,15400000,2013-12-06,Out of the Furnace
tt2515086,One Direction: This Is Us,en,10000000.0,0,2013-08-30,One Direction: This Is Us
tt0164987,Zona J,en,1250000.0,0,1998-12-08,J Zone
tt2325474,Шопинг-тур,ru,55000.0,0,2012-11-25,Shopping Tour
tt1754412,Reise nach Agatis,en,16000.0,0,2010-12-02,Voyage to Agatis
tt2525450,Badass Showdown,en,1000000.0,0,2013-04-01,Badass Showdown
tt2528786,Bobby en de Geestenjagers,nl,115000.0,0,2013-02-13,Bobby en de Geestenjagers
tt2902898,Ashens and the Quest for the Gamechild,en,123690.0,0,2013-08-08,Ashens and the Quest for the Gamechild
tt2816776,คู่กรรม,th,2000000.0,0,2013-04-04,Sunset at Chaophraya
tt1486834,What If,en,11000000.0,7847000,2013-09-07,What If
tt1568799,All the Wrong Reasons,en,1105736.0,0,2013-11-01,All the Wrong Reasons
tt1828959,Make Your Move,en,15000000.0,1583687,2013-08-07,Make Your Move
tt2883512,Chef,en,11000000.0,45967935,2014-05-08,Chef
tt2043971,Real Playing Game,en,704460.0,0,2013-08-28,Real Playing Game
tt0105437,Soft Top Hard Shoulder,en,350.0,0,1993-01-15,Soft Top Hard Shoulder
tt2418198,Everyone Must Die!,en,3500.0,0,2012-09-23,Everyone Must Die!
tt3148834,The House of Magic,en,34000000.0,64197205,2013-12-24,The House of Magic
tt4453560,Running Forever,en,5000000.0,0,2015-10-27,Running Forever
tt5758778,Skyscraper,en,125000000.0,292351275,2018-07-11,Skyscraper
tt5198850,5150,en,5000000.0,0,2016-10-07,5150
tt4964310,Kincsem,hu,10200000.0,0,2017-03-16,Kincsem
tt6644200,A Quiet Place,en,17000000.0,340677200,2018-04-03,A Quiet Place
tt4290974,Taking Earth,en,250000.0,0,2017-05-01,Taking Earth
tt5884052,Pokémon Detective Pikachu,en,150000000.0,433005346,2019-05-03,Pokémon Detective Pikachu
95,Released,[],,"[{'credit_id': '58cd51a29251415a4500d934', 'department': 'Directing', 'gender': 0, 'id': 1614781, 'job': 'Director', 'name': 'Anthony M. Winson', 'profile_path': None}]","[{'cast_id': 4, 'character': 'Kate Beckley', 'credit_id': '58cd5219c3a368510e00cbbb', 'gender': 0, 'id': 1779102, 'name': 'Michelle Darkin Price', 'order': 1, 'profile_path': '/vH33xgzqHqTd7BKbbRXBEV4ztKY.jpg'}, {'cast_id': 5, 'character': 'John Beckley', 'credit_id': '58cd522f9251415a6100e1cd', 'gender': 0, 'id': 1558870, 'name': 'Stefan Böhm', 'order': 2, 'profile_path': None}, {'cast_id': 6, 'character': 'Dorothy Giddens', 'credit_id': '58cd5246c3a36850fb00ce2c', 'gender': 0, 'id': 1779103, 'name': 'Penelope Butler', 'order': 3, 'profile_path': None}, {'cast_id': 7, 'character': 'Sally', 'credit_id': '58cd525c9251415a3900d795', 'gender': 0, 'id': 1779104, 'name': 'Lindsey Parr', 'order': 4, 'profile_path': None}, {'cast_id': 8, 'character': 'Marcus', 'credit_id': '58cd52739251415a8b00d81a', 'gender': 0, 'id': 1614780, 'name': 'Simon Crudgington', 'order': 5, 'profile_path': None}, {'cast_id': 9, 'character': 'Beth', 'credit_id': '58cd5289c3a368510e00cc12', 'gender': 0, 'id': 1779105, 'name': 'Katie Richmond-Ward', 'order': 6, 'profile_path': None}, {'cast_id': 10, 'character': 'Marina Chalms', 'credit_id': '58cd52a39251415a4500d9d8', 'gender': 0, 'id': 1779106, 'name': 'Stella Lock', 'order': 7, 'profile_path': None}, {'cast_id': 11, 'character': 'Eric Giddens', 'credit_id': '58cd52bd9251415a8b00d851', 'gender': 2, 'id': 117644, 'name': 'Karl Brown', 'order': 8, 'profile_path': None}, {'cast_id': 12, 'character': 'Julia Beckley', 'credit_id': '58cd52d59251415a3d00dd5b', 'gender': 0, 'id': 1779108, 'name': 'Evie Mason', 'order': 9, 'profile_path': None}]",
tt5208950,Kickboxer: Retaliation,en,13000000.0,4537,2018-01-26,Kickboxer: Retaliation
tt6288376,Pod gladino,sl,470000.0,0,2016-09-16,Under Still Waters
tt5802944,"La verità, vi spiego, sull'amore",it,2469509.0,0,2017-03-30,The Truth About Love Is...
tt2328900,Mary Queen of Scots,en,25000000.0,37807625,2018-12-07,Mary Queen of Scots
tt6262764,Rip Tide,en,3400000.0,0,2017-10-03,Rip Tide
tt6517874,രാമന്‍റെ ഏദൻതോട്ടം,ml,550000.0,1100000,2017-05-12,Ramante Edanthottam
tt4789822,Pickings,en,350000.0,0,2018-03-02,Pickings
tt0151500,Marusia,uk,45000.0,0,1938-12-15,Marusia
tt6247708,അച്ചായന്‍സ്,ml,620000.0,1800000,2017-05-19,Achayans
tt4279116,Alien Invasion: S.U.M.1,en,1000000.0,0,2017-03-11,Alien Invasion: S.U.M.1
tt1843303,The VelociPastor,en,35000.0,0,2018-09-28,The VelociPastor
tt4110388,Superlópez,es,52.0,12496155,2018-11-23,Superlopez
tt5651220,Sargad,sv,3000.0,0,2017-08-04,Sargad
tt4863374,Black Veil Brides: Alive and Burning,en,100.0,0,2015-07-10,Black Veil Brides: Alive and Burning
tt5691024,Show Dogs,en,5500000.0,38830219,2018-05-10,Show Dogs
tt4441030,Texas Voodoo Zombies,en,32000.0,0,2016-09-30,Texas Voodoo Zombies
tt4682788,Loving Pablo,es,4667008.0,17535962,2017-10-12,Loving Pablo
tt5908806,സ്വര്‍ണ്ണ കടുവ,ml,524000.0,0,2016-11-04,Swarna Kaduva
tt6017942,Kin,en,30000000.0,10023153,2018-08-29,Kin
tt4469850,Arlo: The Burping Pig,en,1000000.0,0,2016-11-15,Arlo: The Burping Pig
tt2923834,The Last Scout,en,3200000.0,0,2017-07-17,The Last Scout
tt2289098,The Fitzroy,en,250.0,0,2017-01-01,The Fitzroy
tt5614612,Nieve negra,es,4000000.0,1440000,2017-01-19,Black Snow
tt3728130,Looking for Rohmer,fr,8000000.0,0,2018-04-13,Looking for Rohmer
tt6256468,ਸਰਵਣ,pa,700000.0,2100000,2017-01-13,Sarvann
tt5790492,Es por tu bien,es,2700000.0,0,2017-02-24,It's for Your Own Good
tt0121629,Pe aici nu se trece,ro,2000000.0,0,1975-01-01,No Trespassing
tt6417204,శతమానం భవతి,te,1200000.0,8100000,2017-01-14,Shatamanam Bhavati
tt2791290,Something Sinister,en,10000.0,0,2018-11-01,Something Sinister
tt3300980,Den 12. mann,no,7806306.0,0,2017-12-25,The 12th Man
tt3615952,eHero,en,852680.0,0,2018-05-24,eHero
tt5273624,西游·伏妖篇,zh,63300000.0,731607,2017-01-28,Journey to the West: The Demons Strike Back
tt5091108,О любви,ru,2000000.0,182710,2017-03-23,About Love
tt2980210,A Hologram for the King,en,30000000.0,4212494,2016-04-22,A Hologram for the King
tt2974790,Nazithon: Decadence And Destruction,en,100000.0,0,2013-06-11,Nazithon: Decadence And Destruction
tt3301196,Neverlake,en,232000.0,0,2014-04-25,Neverlake
tt0846069,Простые вещи,ru,83000.0,0,2007-06-07,Simple Things
tt3235888,It Follows,en,2000000.0,14674076,2015-02-04,It Follows
tt0475290,"Hail, Caesar!",en,22000000.0,63647656,2016-02-05,"Hail, Caesar!"
tt3711708,30 Years of Garbage: The Garbage Pail Kids Story,en,75000.0,0,2017-09-20,30 Years of Garbage: The Garbage Pail Kids Story
tt3174226,3 Wicked Witches,en,1000000.0,0,2014-01-01,3 Wicked Witches
tt3377798,The Library,en,5000.0,0,2013-03-11,6 Minutes of Death
tt2495104,Parts Per Billion,en,1300000.0,15000000,2014-03-25,Parts Per Billion
tt2818178,Når dyrene drømmer,da,3000000.0,0,2014-06-12,When Animals Dream
tt3569782,ஜிகர்தண்டா,ta,1600000.0,0,2014-08-01,Jigarthanda
tt2238032,Skiptrace,en,32000000.0,58500000,2016-07-21,Skiptrace
tt3216846,666: Devilish Charm,en,1000000.0,0,2014-05-01,666: Devilish Charm
tt2585078,Summer League,en,5000.0,0,2013-03-18,Summer League
tt2072940,Dilema,id,500.0,0,2012-02-23,Dilema
tt2295722,Falcon Rising,en,4500000.0,11774,2014-09-05,Falcon Rising
tt1911658,Penguins of Madagascar,en,132000000.0,373552094,2014-11-22,Penguins of Madagascar
tt1699745,Captive,en,11180.0,24591,2012-09-05,Captive
tt0065195,A Walk with Love and Death,en,2410000.0,0,1969-10-05,A Walk with Love and Death
62,Released,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '52fe4a0b9251416c750dbcdf', 'department': 'Directing', 'gender': 0, 'id': 81853, 'job': 'Director', 'name': 'Shigeyasu Yamauchi', 'profile_path': '/rxocuwSYRINMs7MLCUmvsTJKjci.jpg'}]",[],
tt2114440,Musallat 2: Lanet,tr,1500000.0,0,2011-12-02,Musallat 2: Lanet
tt1867093,The Samaritan,en,12000000.0,2521,2012-03-02,The Samaritan
tt2007993,賽德克‧巴萊(上)：太陽旗,zh,25000000.0,0,2011-09-09,Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag
tt1762246,Charge Over You,en,40000.0,0,2010-08-01,Charge Over You
tt1235522,Broken City,en,56000000.0,19701164,2013-01-18,Broken City
tt2182019,Modus Anomali,en,200000.0,0,2012-04-26,Ritual
tt1758575,Blue Like Jazz,en,1250000.0,0,2012-04-13,Blue Like Jazz
tt0093980,"Sister, Sister",en,4000000.0,743445,1987-09-13,"Sister, Sister"
tt0034856,Hitler's Children,en,205000.0,3355000,1943-01-06,Hitler's Children
tt0119746,The Myth of Fingerprints,en,2000000.0,458815,1997-09-17,The Myth of Fingerprints
tt2137992,新天生一對,zh,8456800.0,5750000,2012-01-20,New Perfect Two
tt0039360,The Exile,en,1775000.0,0,1947-10-17,The Exile
tt1716777,People Like Us,en,16000000.0,12434778,2012-06-29,People Like Us
tt1653002,Dysfunctional Friends,en,1800000.0,0,2012-02-03,Dysfunctional Friends
tt1529635,Five Hours South,en,2000000.0,0,2012-04-17,Crew 2 Crew
tt1291150,Teenage Mutant Ninja Turtles,en,125000000.0,477200000,2014-08-07,Teenage Mutant Ninja Turtles
tt1424310,十二生肖,cn,48000000.0,0,2012-12-20,Chinese Zodiac
tt1924277,Grupo 7,es,3500000.0,0,2012-04-03,Unit 7
