imdb_id,original_title,original_language,budget,revenue,title
tt1242432,I Spit on Your Grave,en,2000000.0,572809,I Spit on Your Grave
tt0817177,Flipped,en,14000000.0,1755212,Flipped
tt0497938,Meet The Browns - The Play,en,500000.0,1000000,Meet The Browns - The Play
tt1596346,Soul Surfer,en,18000000.0,47088990,Soul Surfer
tt0044480,Carbine Williams,en,1111.0,0,Carbine Williams
tt0242798,Proximity,en,6000000.0,0,Proximity
tt1667100,La Chance de ma vie,fr,5000000.0,0,Second Chance
tt0058265,"Kiss Me, Stupid",en,3500000.0,0,"Kiss Me, Stupid"
tt0167923,Elvis Presley Aloha from Hawaii,en,2.0,0,Elvis Presley Aloha from Hawaii
tt1359555,Lightning Strikes,de,2000000.0,0,Lightning Strikes
tt1478325,Malibu Shark Attack,en,3000000.0,0,Malibu Shark Attack
tt0316653,Spider's Web,en,1000000.0,0,Spider's Web
tt0374298,Турецкий гамбит,ru,4000000.0,0,The Turkish Gambit
tt0097001,C.H.U.D. II: Bud the Chud,en,49200000.0,62405000,C.H.U.D. II: Bud the Chud
tt0880573,Solange Du hier bist,de,5000.0,0,While You Are Here
tt0091724,The Park Is Mine,en,4500000.0,0,The Park Is Mine
tt1220888,Henry's Crime,en,12000000.0,204940,Henry's Crime
tt1700258,Kokowääh,de,5650000.0,43000000,Kokowääh
tt1253863,300: Rise of an Empire,en,110000000.0,337580051,300: Rise of an Empire
tt0056406,Requiem for a Heavyweight,en,1.0,0,Requiem for a Heavyweight
tt0875008,"사랑하니까, 괜찮아",ko,2600000.0,0,Fly High
tt0188160,Price of Glory,en,10000000.0,0,Price of Glory
tt0103007,The Super,en,22000000.0,11000863,The Super
tt0471957,Tyttö sinä olet tähti,fi,1000000.0,0,Beauty and the Bastard
tt1808015,Che bella giornata,it,6000000.0,0,What a Beautiful Day
tt1282153,O Estranho Caso de Angélica,pt,2000000.0,0,The Strange Case of Angelica
tt0059920,The Wizard of Mars,en,33000.0,0,The Wizard of Mars
tt1668200,Elle s'appelait Sarah,fr,10000000.0,17511906,Sarah's Key
tt1486670,F,en,1300000.0,0,F
tt1440345,This Must Be the Place,en,25000000.0,11790979,This Must Be the Place
tt1422032,También la lluvia,es,10600000.0,0,Even the Rain
tt0861701,Deadlands: The Rising,en,10847.0,2025,Deadlands: The Rising
tt0100083,Macken - Roy's & Roger's Bilservice,sv,1497520.0,6137054,Macken - Roy's & Roger's Bilservice
tt1222329,Wild Cherry,en,3500000.0,0,Wild Cherry
tt0020332,Rio Rita,en,678000.0,2400000,Rio Rita
tt0027040,Star of Midnight,en,280000.0,831000,Star of Midnight
tt1273218,குசேலன்,ta,9900000.0,1000000,Kuselan
tt0409034,Marilyn Hotchkiss' Ballroom Dancing & Charm School,en,2500000.0,0,Marilyn Hotchkiss' Ballroom Dancing & Charm School
tt0050562,Jet Pilot,en,9000000.0,0,Jet Pilot
tt0082138,Carbon Copy,en,6000000.0,9566593,Carbon Copy
tt0118730,Black Circle Boys,en,1000000.0,0,Black Circle Boys
tt9448656,Çınar,tr,200000.0,1000,Plane Tree
tt4956160,Цензор,ru,100000.0,0,Censor
tt8470668,Sanctuary Population One,en,225000.0,0,Sanctuary Population One
tt6692926,Chasing Bullitt,en,100000.0,0,Chasing Bullitt
tt6547786,Life Like,en,1500000.0,0,Life Like
tt8567862,La Traversée,fr,3000000.0,0,The Crossing
tt10887344,Blade: The Iron Cross,en,90000.0,0,Blade: The Iron Cross
tt3028144,The Night Before Easter,en,4000.0,0,The Night Before Easter
tt9052870,छिछोरे,hi,6825000.0,29353057,Chhichhore
tt10383944,Ghoul Catchers,en,1100.0,0,Ghoul Catchers
tt11529348,5Gang: Un Altfel de Crăciun,ro,1500000.0,1489573,5Gang: A Different Kind of Christmas
tt10060386,Hellcat's Revenge II: Deadman's Hand,en,50000.0,0,Hellcat's Revenge II: Deadman's Hand
,Is My Daughter Really Dead?,en,84.0,0,Is My Daughter Really Dead?
tt11542038,Одесский пароход,ru,2000000.0,0,Odessa steamboat
tt11531530,വരനെ ആവശ്യമുണ്ട്,ml,587640.0,4139731,Varane Avashyamund
tt10054544,VI,en,3500.0,0,VI
,ONE OK ROCK 2018 AMBITIONS JAPAN DOME TOUR,ja,50.0,0,ONE OK ROCK 2018 AMBITIONS JAPAN DOME TOUR
,ONE OK ROCK with Orchestra Japan Tour 2018,ja,50.0,0,ONE OK ROCK with Orchestra Japan Tour 2018
tt6918740,My Brother Jordan,en,8000.0,0,My Brother Jordan
tt1593655,Browncoats: Redemption,en,20000.0,0,Browncoats: Redemption
tt10449466,Se mieletön remppa,fi,1900000.0,0,Se mieletön remppa
tt2708782,Vi,sv,600000.0,0,Us
tt1462901,All Is Bright,en,10000000.0,0,All Is Bright
tt2429074,G.B.F.,en,3200000.0,0,G.B.F.
tt1609488,Language of a Broken Heart,en,350000.0,0,Language of a Broken Heart
tt2083231,Java Heat,en,15000000.0,1061,Java Heat
tt2342287,Rouge Sang,en,2900000.0,0,The Storm Within
tt2317225,The Machine,en,1500000.0,314131,The Machine
tt2649128,Метро,ru,13000000.0,4463059,Metro
tt2140037,Jane Got a Gun,en,25000000.0,1397284,Jane Got a Gun
tt2051879,Europa Report,en,125687.0,0,Europa Report
tt0060818,Penelope,en,4000000.0,0,Penelope
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
60,Released,[],,"[{'credit_id': '52fe4c74c3a36847f822eb93', 'department': 'Directing', 'gender': 0, 'id': 1242076, 'job': 'Director', 'name': 'Derek Hanlon', 'profile_path': None}]",
tt1659216,Spiders,en,7000000.0,0,Spiders
tt2243621,Снежная королева,ru,7000000.0,12400000,The Snow Queen
tt2377132,The Makeover,pt,8000000.0,0,The Makeover
tt0019532,The Viking,en,325000.0,0,The Viking
tt1206543,Out of the Furnace,en,22000000.0,15400000,Out of the Furnace
tt2515086,One Direction: This Is Us,en,10000000.0,0,One Direction: This Is Us
tt0164987,Zona J,en,1250000.0,0,J Zone
tt2325474,Шопинг-тур,ru,55000.0,0,Shopping Tour
tt1754412,Reise nach Agatis,en,16000.0,0,Voyage to Agatis
tt2525450,Badass Showdown,en,1000000.0,0,Badass Showdown
tt2528786,Bobby en de Geestenjagers,nl,115000.0,0,Bobby en de Geestenjagers
tt2902898,Ashens and the Quest for the Gamechild,en,123690.0,0,Ashens and the Quest for the Gamechild
tt2816776,คู่กรรม,th,2000000.0,0,Sunset at Chaophraya
tt1486834,What If,en,11000000.0,7847000,What If
tt1568799,All the Wrong Reasons,en,1105736.0,0,All the Wrong Reasons
tt1828959,Make Your Move,en,15000000.0,1583687,Make Your Move
tt2883512,Chef,en,11000000.0,45967935,Chef
tt2043971,Real Playing Game,en,704460.0,0,Real Playing Game
tt0105437,Soft Top Hard Shoulder,en,350.0,0,Soft Top Hard Shoulder
tt2418198,Everyone Must Die!,en,3500.0,0,Everyone Must Die!
tt3148834,The House of Magic,en,34000000.0,64197205,The House of Magic
tt4453560,Running Forever,en,5000000.0,0,Running Forever
tt5758778,Skyscraper,en,125000000.0,292351275,Skyscraper
tt5198850,5150,en,5000000.0,0,5150
tt4964310,Kincsem,hu,10200000.0,0,Kincsem
tt6644200,A Quiet Place,en,17000000.0,340677200,A Quiet Place
tt4290974,Taking Earth,en,250000.0,0,Taking Earth
tt5884052,Pokémon Detective Pikachu,en,150000000.0,433005346,Pokémon Detective Pikachu
95,Released,[],,"[{'credit_id': '58cd51a29251415a4500d934', 'department': 'Directing', 'gender': 0, 'id': 1614781, 'job': 'Director', 'name': 'Anthony M. Winson', 'profile_path': None}]",
tt5208950,Kickboxer: Retaliation,en,13000000.0,4537,Kickboxer: Retaliation
tt6288376,Pod gladino,sl,470000.0,0,Under Still Waters
tt5802944,"La verità, vi spiego, sull'amore",it,2469509.0,0,The Truth About Love Is...
tt2328900,Mary Queen of Scots,en,25000000.0,37807625,Mary Queen of Scots
tt6262764,Rip Tide,en,3400000.0,0,Rip Tide
tt6517874,രാമന്‍റെ ഏദൻതോട്ടം,ml,550000.0,1100000,Ramante Edanthottam
tt4789822,Pickings,en,350000.0,0,Pickings
tt0151500,Marusia,uk,45000.0,0,Marusia
tt6247708,അച്ചായന്‍സ്,ml,620000.0,1800000,Achayans
tt4279116,Alien Invasion: S.U.M.1,en,1000000.0,0,Alien Invasion: S.U.M.1
tt1843303,The VelociPastor,en,35000.0,0,The VelociPastor
tt4110388,Superlópez,es,52.0,12496155,Superlopez
tt5651220,Sargad,sv,3000.0,0,Sargad
tt4863374,Black Veil Brides: Alive and Burning,en,100.0,0,Black Veil Brides: Alive and Burning
tt5691024,Show Dogs,en,5500000.0,38830219,Show Dogs
tt4441030,Texas Voodoo Zombies,en,32000.0,0,Texas Voodoo Zombies
tt4682788,Loving Pablo,es,4667008.0,17535962,Loving Pablo
tt5908806,സ്വര്‍ണ്ണ കടുവ,ml,524000.0,0,Swarna Kaduva
tt6017942,Kin,en,30000000.0,10023153,Kin
tt4469850,Arlo: The Burping Pig,en,1000000.0,0,Arlo: The Burping Pig
tt2923834,The Last Scout,en,3200000.0,0,The Last Scout
tt2289098,The Fitzroy,en,250.0,0,The Fitzroy
tt5614612,Nieve negra,es,4000000.0,1440000,Black Snow
tt3728130,Looking for Rohmer,fr,8000000.0,0,Looking for Rohmer
tt6256468,ਸਰਵਣ,pa,700000.0,2100000,Sarvann
tt5790492,Es por tu bien,es,2700000.0,0,It's for Your Own Good
tt0121629,Pe aici nu se trece,ro,2000000.0,0,No Trespassing
tt6417204,శతమానం భవతి,te,1200000.0,8100000,Shatamanam Bhavati
tt2791290,Something Sinister,en,10000.0,0,Something Sinister
tt3300980,Den 12. mann,no,7806306.0,0,The 12th Man
tt3615952,eHero,en,852680.0,0,eHero
tt5273624,西游·伏妖篇,zh,63300000.0,731607,Journey to the West: The Demons Strike Back
tt5091108,О любви,ru,2000000.0,182710,About Love
tt2980210,A Hologram for the King,en,30000000.0,4212494,A Hologram for the King
tt2974790,Nazithon: Decadence And Destruction,en,100000.0,0,Nazithon: Decadence And Destruction
tt3301196,Neverlake,en,232000.0,0,Neverlake
tt0846069,Простые вещи,ru,83000.0,0,Simple Things
tt3235888,It Follows,en,2000000.0,14674076,It Follows
tt0475290,"Hail, Caesar!",en,22000000.0,63647656,"Hail, Caesar!"
tt3711708,30 Years of Garbage: The Garbage Pail Kids Story,en,75000.0,0,30 Years of Garbage: The Garbage Pail Kids Story
tt3174226,3 Wicked Witches,en,1000000.0,0,3 Wicked Witches
tt3377798,The Library,en,5000.0,0,6 Minutes of Death
tt2495104,Parts Per Billion,en,1300000.0,15000000,Parts Per Billion
tt2818178,Når dyrene drømmer,da,3000000.0,0,When Animals Dream
tt3569782,ஜிகர்தண்டா,ta,1600000.0,0,Jigarthanda
tt2238032,Skiptrace,en,32000000.0,58500000,Skiptrace
tt3216846,666: Devilish Charm,en,1000000.0,0,666: Devilish Charm
tt2585078,Summer League,en,5000.0,0,Summer League
tt2072940,Dilema,id,500.0,0,Dilema
tt2295722,Falcon Rising,en,4500000.0,11774,Falcon Rising
tt1911658,Penguins of Madagascar,en,132000000.0,373552094,Penguins of Madagascar
tt1699745,Captive,en,11180.0,24591,Captive
tt0065195,A Walk with Love and Death,en,2410000.0,0,A Walk with Love and Death
62,Released,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '52fe4a0b9251416c750dbcdf', 'department': 'Directing', 'gender': 0, 'id': 81853, 'job': 'Director', 'name': 'Shigeyasu Yamauchi', 'profile_path': '/rxocuwSYRINMs7MLCUmvsTJKjci.jpg'}]",
tt2114440,Musallat 2: Lanet,tr,1500000.0,0,Musallat 2: Lanet
tt1867093,The Samaritan,en,12000000.0,2521,The Samaritan
tt2007993,賽德克‧巴萊(上)：太陽旗,zh,25000000.0,0,Warriors of the Rainbow: Seediq Bale - Part 1: The Sun Flag
tt1762246,Charge Over You,en,40000.0,0,Charge Over You
tt1235522,Broken City,en,56000000.0,19701164,Broken City
tt2182019,Modus Anomali,en,200000.0,0,Ritual
tt1758575,Blue Like Jazz,en,1250000.0,0,Blue Like Jazz
tt0093980,"Sister, Sister",en,4000000.0,743445,"Sister, Sister"
tt0034856,Hitler's Children,en,205000.0,3355000,Hitler's Children
tt0119746,The Myth of Fingerprints,en,2000000.0,458815,The Myth of Fingerprints
tt2137992,新天生一對,zh,8456800.0,5750000,New Perfect Two
tt0039360,The Exile,en,1775000.0,0,The Exile
tt1716777,People Like Us,en,16000000.0,12434778,People Like Us
tt1653002,Dysfunctional Friends,en,1800000.0,0,Dysfunctional Friends
tt1529635,Five Hours South,en,2000000.0,0,Crew 2 Crew
tt1291150,Teenage Mutant Ninja Turtles,en,125000000.0,477200000,Teenage Mutant Ninja Turtles
tt1424310,十二生肖,cn,48000000.0,0,Chinese Zodiac
tt1924277,Grupo 7,es,3500000.0,0,Unit 7
129,Released,"[{'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '52fe4a1d9251416c750de415', 'department': 'Directing', 'gender': 2, 'id': 67075, 'job': 'Director', 'name': 'Sion Sono', 'profile_path': '/AfPlYmCrt0m1ff2JialRamOCYxK.jpg'}]",
tt0068920,Antony and Cleopatra,en,1600000.0,0,Antony and Cleopatra
tt0078062,Parts: The Clonus Horror,en,257000.0,0,Parts: The Clonus Horror
tt0331334,Satan's Playground,en,1000000.0,0,Satan's Playground
tt2246549,Abraham Lincoln vs. Zombies,en,150000.0,0,Abraham Lincoln vs. Zombies
tt3824458,Tangerine,en,100000.0,924793,Tangerine
tt3220192,Jönssonligan - Den perfekta stöten,sv,3500000.0,0,The Master Plan
tt1603900,פרינסס,he,2999149.0,0,Princess
tt4117510,Zombie Massacre 2: Reich of the Dead,en,1000000.0,0,Zombie Massacre 2: Reich of the Dead
tt2005151,War Dogs,en,40000000.0,86234523,War Dogs
tt3859304,The Bronze,en,3500000.0,615816,The Bronze
tt3082898,Kickboxer: Vengeance,en,17000000.0,0,Kickboxer: Vengeance
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,en,135000000.0,245623848,Teenage Mutant Ninja Turtles: Out of the Shadows
tt1634275,Axe to Grind,en,550000.0,0,Axe to Grind
tt3709718,Transit 17,en,1000000.0,0,Transit 17
tt3799996,Fat Pizza vs Housos,en,500000.0,0,Fat Pizza vs Housos
tt2690138,The D Train,en,447524.0,771317,The D Train
tt3850214,Dope,en,700000.0,17986781,Dope
tt2945892,Limbo,es,60000.0,0,Children of the Night
tt2966504,I'd Kill for You,en,2.0,0,I'd Kill for You
tt3894340,Ellos Volvieron,es,50000.0,0,They Returned
tt3451350,Alles ist Liebe,de,9828800.0,0,Everything is Love
tt3115910,Optimistene,en,780000.0,0,The Optimists
tt2715556,Everywhen,en,9092.0,0,Everywhen
tt2175947,The Cure,en,1754000.0,0,The Cure
tt3600950,Белка и Стрелка: Лунные приключения,ru,6000000.0,0,Space Dogs 2
tt2446042,Taken 3,en,48000000.0,325771424,Taken 3
tt3606756,Incredibles 2,en,200000000.0,1242805359,Incredibles 2
tt3606752,Cars 3,en,175000000.0,383925276,Cars 3
tt3621288,Легок на помине,ru,2153912.0,4864560,Easy on the Eyes
tt2490004,The Little Rascals Save the Day,en,8000000.0,0,The Little Rascals Save the Day
tt3378000,666: Kreepy Kerry,en,1000000.0,0,666: Kreepy Kerry
tt2197905,Dystopia: 2013,en,150000.0,0,Dystopia: 2013
tt1733280,臍帯,ja,760000.0,0,Birthright
tt0287072,Under Surveillance,en,31.0,0,Under Surveillance
tt1327601,Something Wicked,en,3000000.0,0,Something Wicked
tt1307068,Seeking a Friend for the End of the World,en,10000000.0,9636289,Seeking a Friend for the End of the World
tt1876451,Sparkle,en,14000000.0,24637469,Sparkle
tt1047540,Parental Guidance,en,25000000.0,119772232,Parental Guidance
tt1773039,Sella Turcica,en,20000.0,0,Sella Turcica
tt0116985,Manny & Lo,en,500000.0,431326,Manny & Lo
tt1276419,En kongelig affære,da,8000000.0,7594693,A Royal Affair
tt0088025,Running Hot,en,500000.0,0,Running Hot
tt0493231,The Dark Angel: Psycho Kickboxer,en,10000.0,0,The Dark Angel: Psycho Kickboxer
tt0065480,Bloodthirsty Butchers,en,18000.0,0,Bloodthirsty Butchers
tt0121694,Robo Vampire,en,2500000.0,0,Robo Vampire
tt0355029,Wolfsburg,de,3510000.0,0,Wolfsburg
tt0052097,The Proud Rebel,en,1600000.0,0,The Proud Rebel
tt0084931,"Yes, Giorgio",en,19000000.0,2279543,"Yes, Giorgio"
tt1735839,Any Questions for Ben?,en,114.0,0,Any Questions for Ben?
tt1651118,Шапито-шоу,ru,2000000.0,393816,Chapiteau-Show
tt1942922,Have a Little Faith,en,11000000.0,0,Have a Little Faith
tt1876252,Bacalar,es,3800000.0,0,Bacalar
tt0187559,Playing Mona Lisa,en,3000000.0,0,Playing Mona Lisa
tt0108320,There Goes My Baby,en,10500000.0,123509,There Goes My Baby
tt0206200,Il partigiano Johnny,it,4000000.0,400000,Johnny the Partisan
tt0373051,Journey to the Center of the Earth,en,45000000.0,101702060,Journey to the Center of the Earth
tt1616195,J. Edgar,en,35000000.0,84606030,J. Edgar
tt1286172,Sell Out!,en,500000.0,0,Sell Out!
tt2071582,Skumringslandet,no,1131974.0,0,The Veil of Twilight
tt1816612,Paul Sharits,en,50.0,0,Paul Sharits
tt4338154,हवाईज़ादा,hi,3500000.0,0,Hawaizaada
tt3850544,Hillsong: Let Hope Rise,en,10000000.0,2600000,Hillsong: Let Hope Rise
tt4455690,워킹걸,ko,28600000.0,0,Casa Amor: Exclusive for Ladies
tt4005402,Colonia,en,14000000.0,3621046,Colonia
tt1596363,The Big Short,en,28000000.0,133346506,The Big Short
tt1002563,The Young Messiah,en,18500000.0,6490401,The Young Messiah
tt4176826,Er ist wieder da,de,3196621.0,25513752,Look Who's Back
tt0119278,Chicago Cab,en,10000000.0,0,Chicago Cab
tt1038119,You Belong to Me,en,200.0,0,You Belong to Me
tt1343324,Laffghanistan: Comedy Down Range,en,120000.0,0,Laffghanistan: Comedy Down Range
tt1109624,Paddington,en,55000000.0,259207227,Paddington
tt0114196,Proteus,en,3000000.0,0,Proteus
tt0114568,Stripteaser,en,100.0,0,Stripteaser
tt1635659,What Happens Next,en,200000.0,0,What Happens Next
tt0070926,Wonder Women,en,110000.0,0,Wonder Women
tt0093614,The Newlydeads,en,250000.0,0,The Newlydeads
tt0857190,The Sweeney,en,3730500.0,6294161,The Sweeney
tt2342227,நீதானே என் பொன்வசந்தம்,ta,1820000.0,0,Neethaane En Ponvasantham
tt0848537,Epic,en,100000000.0,268426634,Epic
tt2234155,The Internship,en,58000000.0,44000000,The Internship
tt0359950,The Secret Life of Walter Mitty,en,90000000.0,188133322,The Secret Life of Walter Mitty
tt2296909,Pink Floyd : The Story of Wish You Were Here,en,15732.0,0,Pink Floyd : The Story of Wish You Were Here
tt1174933,Acorazado,es,1200000.0,0,Acorazado
tt2321309,가비,ko,4400000.0,0,Gabi
tt0249516,Foodfight!,en,65000000.0,73706,Foodfight!
tt1645155,Erased,en,12000000.0,0,Erased
tt1954352,Crooked Arrows,en,13000000.0,1832541,Crooked Arrows
tt0110097,I'll Do Anything,en,40000000.0,0,I'll Do Anything
tt1713501,Level Up,en,500000.0,0,Level Up
tt1627927,Olsenbanden jr. Mestertyvens skatt,no,2705510.0,2124685,The Junior Olsen Gang and the Master Thief
tt0993846,The Wolf of Wall Street,en,100000000.0,392000694,The Wolf of Wall Street
tt0073762,Sudden Fury,en,115000.0,0,Sudden Fury
tt2002718,Machete Kills,en,12000000.0,15008161,Machete Kills
tt1612319,Re-Kill,en,9500000.0,0,Re-Kill
tt0023778,The Barbarian,en,444399.0,0,The Barbarian
tt1579944,Fenster zum Sommer,de,4100000.0,0,Summer Window
,,,,,
,,,,,
560,Released,[],,[],
tt6754712,Blood Hunters: Rise Of The Hybrids,en,5000000.0,0,Blood Hunters: Rise Of The Hybrids
tt7889930,Mr Virgin,ne,100000.0,0,Mr. Virgin
tt1278180,Kenny Begins,sv,5729000.0,1220709,Kenny Begins
tt0494249,Last Hour,en,9000000.0,0,Last Hour
tt0810089,Beogradski fantom,sr,1000000.0,0,The Belgrade Phantom
tt0079579,Москва слезам не верит,ru,900000.0,2500000,Moscow Does Not Believe in Tears
tt1170391,Beautiful,en,1500000.0,56000,Beautiful
tt0313724,Den tredje vågen,sv,4667404.0,0,The Third Wave
tt0304328,Levity,en,7500000.0,209151,Levity
tt0416499,바람의 파이터,ko,6000000.0,0,Fighter in the Wind
tt0377808,Dragon Storm,en,1000000.0,0,Dragon Storm
tt0082252,The Decline of Western Civilization,en,100000.0,0,The Decline of Western Civilization
tt0055894,The Day of the Triffids,en,750000.0,0,The Day of the Triffids
tt0058700,The Last Man on Earth,en,300000.0,0,The Last Man on Earth
tt0853096,Death of a President,en,2000000.0,167000,Death of a President
tt0323013,लक्ष्य,hi,4500000.0,4600000,Lakshya
tt0452644,Lucky Miles,en,2600000.0,568864,Lucky Miles
tt0113089,Fluke,en,15000000.0,0,Fluke
tt0096378,Vibes,en,1884000.0,1883811,Vibes
tt1308650,Kozí příběh – Pověsti staré Prahy,cs,2800000.0,0,Goat Story
tt0367000,Saint Ange,fr,320000.0,6782283,House of Voices
tt1148204,Orphan,en,20000000.0,77912251,Orphan
tt0164538,दिल से..,hi,5200000.0,13000000,Dil Se..
tt0102460,Mobsters,en,23000000.0,20246790,Mobsters
tt1324078,Kal Kissne Dekha,hi,24625.0,0,Kal Kissne Dekha
tt0074279,Cannonball,en,780000.0,1500000,Cannonball
tt0416688,Dishdogz,en,500000.0,0,Dishdogz
tt0119792,Nil by Mouth,en,9000000.0,0,Nil by Mouth
tt0086429,Testament,en,1500000.0,2044892,Testament
tt0097142,Dad,en,19000000.0,19738015,Dad
tt0082005,The Amateur,en,10000000.0,6892098,The Amateur
tt0373908,The Honeymooners,en,27000000.0,0,The Honeymooners
tt1324059,Wake Up Sid,hi,3000000.0,11000000,Wake Up Sid
tt0337579,Barbershop 2: Back in Business,en,18000000.0,65070412,Barbershop 2: Back in Business
tt0091860,River's Edge,en,19000000.0,0,River's Edge
tt0167203,I Dreamed of Africa,en,34000000.0,14400327,I Dreamed of Africa
tt0118849,بچه‌های آسمان,fa,180000.0,925402,Children of Heaven
tt1124052,南京!南京!,zh,12000000.0,10652498,City of Life and Death
tt0149691,Anywhere But Here,en,23000000.0,18653615,Anywhere But Here
tt0149624,All the Pretty Horses,en,57000000.0,0,All the Pretty Horses
tt0086203,Rock & Rule,en,8000000.0,0,Rock & Rule
